Name,Ratings,Year,Duration,Certified,Metascore,Votesngross,Crew,Genrecombo
 309. The Sting (1973) ,8.3,(1973),129 min,U,83                Metascore            ,"Votes:246,441| Gross:$159.60M","    Director:George Roy Hill|     Stars:Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Comedy, Crime, Drama            "
 310. Moon (2009) ,7.8,(2009),97 min,R,67                Metascore            ,"Votes:340,854| Gross:$5.01M","    Director:Duncan Jones|     Stars:Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Drama, Mystery, Sci-Fi            "
 311. The Theory of Everything (2014) ,7.7,(2014),123 min,U,72                Metascore            ,"Votes:415,734| Gross:$35.89M","    Director:James Marsh|     Stars:Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","Biography, Drama, Romance            "
 312. Some Like It Hot (1959) ,8.2,(1959),121 min,A,98                Metascore            ,"Votes:248,909| Gross:$25.00M","    Director:Billy Wilder|     Stars:Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","Comedy, Music, Romance            "
 313. Traffic (2000) ,7.6,(2000),147 min,R,86                Metascore            ,"Votes:198,856| Gross:$124.12M","    Director:Steven Soderbergh|     Stars:Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas","Crime, Drama, Thriller            "
 314. The Boondock Saints (1999) ,7.8,(1999),108 min,A,44                Metascore            ,"Votes:229,888| Gross:$0.03M","    Director:Troy Duffy|     Stars:Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco","Action, Crime, Thriller            "
 315. Misery (1990) ,7.8,(1990),107 min,A,75                Metascore            ,"Votes:189,720| Gross:$61.28M","    Director:Rob Reiner|     Stars:James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen","Drama, Thriller            "
 316. The Wrestler (2008) ,7.9,(2008),109 min,UA,80                Metascore            ,"Votes:292,889| Gross:$26.24M","    Director:Darren Aronofsky|     Stars:Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","Drama, Sport            "
 317. Do the Right Thing (1989) ,8.0,(1989),120 min,U,93                Metascore            ,"Votes:93,209| Gross:$27.55M","    Director:Spike Lee|     Stars:Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","Comedy, Drama            "
" 318. Paris, Texas (1984) ",8.1,(1984),145 min,U,78                Metascore            ,"Votes:95,751| Gross:$2.18M","    Director:Wim Wenders|     Stars:Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Drama            
 319. Fantastic Mr. Fox (2009) ,7.9,(2009),87 min,U,83                Metascore            ,"Votes:207,232| Gross:$21.00M","    Director:Wes Anderson|     Stars:George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman","Animation, Adventure, Comedy            "
 320. Life of Pi (2012) ,7.9,(2012),127 min,U,79                Metascore            ,"Votes:591,789| Gross:$124.99M","    Director:Ang Lee|     Stars:Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Adventure, Drama, Fantasy            "
 321. It's a Wonderful Life (1946) ,8.6,(1946),130 min,PG,89                Metascore            ,"Votes:414,017","    Director:Frank Capra|     Stars:James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","Drama, Family, Fantasy            "
 322. The Boy in the Striped Pyjamas (2008) ,7.8,(2008),94 min,PG-13,55                Metascore            ,"Votes:195,641| Gross:$9.03M","    Director:Mark Herman|     Stars:Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien","Drama, History, War            "
 323. The Lego Movie (2014) ,7.7,(2014),100 min,U,83                Metascore            ,"Votes:329,454| Gross:$257.76M","    Directors:Christopher Miller, Phil Lord|     Stars:Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Animation, Action, Adventure            "
 324. Das Boot (1981) ,8.3,(1981),149 min,R,86                Metascore            ,"Votes:236,378| Gross:$11.49M","    Director:Wolfgang Petersen|     Stars:Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Adventure, Drama, Thriller            "
 325. Gone Baby Gone (2007) ,7.6,(2007),114 min,A,72                Metascore            ,"Votes:255,361| Gross:$20.30M","    Director:Ben Affleck|     Stars:Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","Crime, Drama, Mystery            "
 326. The Birds (1963) ,7.7,(1963),119 min,A,90                Metascore            ,"Votes:175,269| Gross:$11.40M","    Director:Alfred Hitchcock|     Stars:Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette","Drama, Horror, Mystery            "
 327. Mr. Nobody (2009) ,7.8,(2009),141 min,R,63                Metascore            ,"Votes:220,815| Gross:$0.00M","    Director:Jaco Van Dormael|     Stars:Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham","Drama, Fantasy, Romance            "
 328. Blood Diamond (2006) ,8.0,(2006),143 min,A,64                Metascore            ,"Votes:509,570| Gross:$57.37M","    Director:Edward Zwick|     Stars:Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Adventure, Drama, Thriller            "
 329. Barry Lyndon (1975) ,8.1,(1975),185 min,U,89                Metascore            ,"Votes:154,205","    Director:Stanley Kubrick|     Stars:Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","Adventure, Drama, History            "
 330. To Kill a Mockingbird (1962) ,8.3,(1962),129 min,U,88                Metascore            ,"Votes:298,590","    Director:Robert Mulligan|     Stars:Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Crime, Drama            "
 331. Gattaca (1997) ,7.8,(1997),106 min,UA,64                Metascore            ,"Votes:285,834| Gross:$12.34M","    Director:Andrew Niccol|     Stars:Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal","Drama, Sci-Fi, Thriller            "
 332. Serpico (1973) ,7.7,(1973),130 min,A,87                Metascore            ,"Votes:113,062| Gross:$29.80M","    Director:Sidney Lumet|     Stars:Al Pacino, John Randolph, Jack Kehoe, Biff McGuire","Biography, Crime, Drama            "
 333. Dangal (2016) ,8.4,(2016),161 min,U,nan,"Votes:165,358| Gross:$12.39M","    Director:Nitesh Tiwari|     Stars:Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra","Action, Biography, Drama            "
 334. Brazil (1985) ,7.9,(1985),132 min,U,84                Metascore            ,"Votes:190,809| Gross:$9.93M","    Director:Terry Gilliam|     Stars:Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond","Drama, Sci-Fi            "
 335. In Bruges (2008) ,7.9,(2008),107 min,R,67                Metascore            ,"Votes:396,833| Gross:$7.76M","    Director:Martin McDonagh|     Stars:Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","Comedy, Crime, Drama            "
 336. Cool Hand Luke (1967) ,8.1,(1967),127 min,A,92                Metascore            ,"Votes:165,446| Gross:$16.22M","    Director:Stuart Rosenberg|     Stars:Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","Crime, Drama            "
 337. Close Encounters of the Third Kind (1977) ,7.6,(1977),138 min,U,90                Metascore            ,"Votes:188,608| Gross:$132.09M","    Director:Steven Spielberg|     Stars:Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Drama, Sci-Fi            "
 338. Toy Story 3 (2010) ,8.2,(2010),103 min,U,92                Metascore            ,"Votes:772,941| Gross:$415.00M","    Director:Lee Unkrich|     Stars:Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy            "
 339. Creed (II) (2015) ,7.6,(II) (2015),133 min,UA,82                Metascore            ,"Votes:253,209| Gross:$109.77M","    Director:Ryan Coogler|     Stars:Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","Drama, Sport            "
 340. Dirty Harry (1971) ,7.7,(1971),102 min,A,90                Metascore            ,"Votes:146,398| Gross:$35.90M","    Directors:Don Siegel, Clint Eastwood|     Stars:Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni","Action, Crime, Thriller            "
 341. El secreto de sus ojos (2009) ,8.2,(2009),129 min,R,80                Metascore            ,"Votes:197,687| Gross:$6.39M","    Director:Juan José Campanella|     Stars:Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo","Drama, Mystery, Romance            "
 342. Raging Bull (1980) ,8.2,(1980),129 min,A,89                Metascore            ,"Votes:328,559| Gross:$23.38M","    Director:Martin Scorsese|     Stars:Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","Biography, Drama, Sport            "
 343. The French Connection (1971) ,7.7,(1971),104 min,A,94                Metascore            ,"Votes:113,262| Gross:$15.63M","    Director:William Friedkin|     Stars:Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco","Action, Crime, Drama            "
 344. This Is Spinal Tap (1984) ,7.9,(1984),82 min,,92                Metascore            ,"Votes:131,398| Gross:$0.19M","    Director:Rob Reiner|     Stars:Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer","Comedy, Music            "
 345. Groundhog Day (1993) ,8.0,(1993),101 min,U,72                Metascore            ,"Votes:588,035| Gross:$70.91M","    Director:Harold Ramis|     Stars:Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Comedy, Fantasy, Romance            "
 346. The Magnificent Seven (1960) ,7.7,(1960),128 min,,74                Metascore            ,"Votes:89,388| Gross:$4.91M","    Director:John Sturges|     Stars:Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach","Action, Adventure, Western            "
 347. Just Mercy (2019) ,7.6,(2019),137 min,A,68                Metascore            ,"Votes:52,530","    Director:Destin Daniel Cretton|     Stars:Michael B. Jordan, Jamie Foxx, Brie Larson, Charlie Pye Jr.","Biography, Crime, Drama            "
 348. Gravity (2013) ,7.7,(2013),91 min,UA,96                Metascore            ,"Votes:781,430| Gross:$274.09M","    Director:Alfonso Cuarón|     Stars:Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller            "
 349. The King's Speech (2010) ,8.0,(2010),118 min,U,88                Metascore            ,"Votes:649,733| Gross:$138.80M","    Director:Tom Hooper|     Stars:Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History            "
 350. Fried Green Tomatoes (1991) ,7.7,(1991),130 min,U,64                Metascore            ,"Votes:68,786| Gross:$82.42M","    Director:Jon Avnet|     Stars:Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Drama            
 351. Bridge of Spies (2015) ,7.6,(2015),142 min,UA,81                Metascore            ,"Votes:293,956| Gross:$72.31M","    Director:Steven Spielberg|     Stars:Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan","Drama, History, Thriller            "
 352. The Last Picture Show (1971) ,8.0,(1971),118 min,U,93                Metascore            ,"Votes:43,809| Gross:$29.13M","    Director:Peter Bogdanovich|     Stars:Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","Drama, Romance            "
 353. Carlito's Way (1993) ,7.9,(1993),144 min,A,65                Metascore            ,"Votes:205,186| Gross:$36.95M","    Director:Brian De Palma|     Stars:Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","Crime, Drama, Thriller            "
 354. Donnie Brasco (1997) ,7.7,(1997),127 min,A,76                Metascore            ,"Votes:286,320| Gross:$41.91M","    Director:Mike Newell|     Stars:Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","Biography, Crime, Drama            "
 355. Die Hard: With a Vengeance (1995) ,7.6,(1995),128 min,A,58                Metascore            ,"Votes:368,992| Gross:$100.01M","    Director:John McTiernan|     Stars:Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","Action, Adventure, Thriller            "
 356. Dog Day Afternoon (1975) ,8.0,(1975),125 min,U,86                Metascore            ,"Votes:240,428| Gross:$50.00M","    Director:Sidney Lumet|     Stars:Al Pacino, John Cazale, Penelope Allen, Sully Boyar","Biography, Crime, Drama            "
 357. Searching (III) (2018) ,7.6,(III) (2018),102 min,U/A,71                Metascore            ,"Votes:146,969| Gross:$26.02M","    Director:Aneesh Chaganty|     Stars:John Cho, Debra Messing, Joseph Lee, Michelle La","Drama, Mystery, Thriller            "
 358. Pâfekuto burû (1997) ,8.0,(1997),81 min,A,nan,"Votes:62,273| Gross:$0.78M","    Director:Satoshi Kon|     Stars:Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura","Animation, Crime, Mystery            "
 359. Awakenings (1990) ,7.8,(1990),121 min,U,74                Metascore            ,"Votes:129,590| Gross:$52.10M","    Director:Penny Marshall|     Stars:Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson","Biography, Drama            "
 360. La montaña sagrada (1973) ,7.9,(1973),114 min,A,76                Metascore            ,"Votes:38,724| Gross:$0.06M","    Director:Alejandro Jodorowsky|     Stars:Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara","Adventure, Drama, Fantasy            "
 361. Ratsasan (2018) ,8.5,(2018),170 min,UA,nan,"Votes:31,269","    Director:Ram Kumar|     Stars:Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan","Action, Crime, Thriller            "
 362. Isle of Dogs (2018) ,7.9,(2018),101 min,U,82                Metascore            ,"Votes:145,927| Gross:$32.02M","    Director:Wes Anderson|     Stars:Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Animation, Adventure, Comedy            "
 363. Eastern Promises (2007) ,7.6,(2007),100 min,R,82                Metascore            ,"Votes:231,591| Gross:$17.11M","    Director:David Cronenberg|     Stars:Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin","Action, Crime, Drama            "
 364. Butch Cassidy and the Sundance Kid (1969) ,8.0,(1969),110 min,U,66                Metascore            ,"Votes:204,579| Gross:$102.31M","    Director:George Roy Hill|     Stars:Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Biography, Crime, Drama            "
 365. Kung fu (2004) ,7.7,(2004),99 min,UA,78                Metascore            ,"Votes:129,987| Gross:$17.11M","    Director:Stephen Chow|     Stars:Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung","Action, Comedy, Fantasy            "
 366. The Bourne Supremacy (2004) ,7.7,(2004),108 min,A,73                Metascore            ,"Votes:441,334| Gross:$176.24M","    Director:Paul Greengrass|     Stars:Matt Damon, Franka Potente, Joan Allen, Brian Cox","Action, Mystery, Thriller            "
 367. Män som hatar kvinnor (2009) ,7.8,(2009),152 min,R,76                Metascore            ,"Votes:210,897| Gross:$10.10M","    Director:Niels Arden Oplev|     Stars:Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre","Crime, Drama, Mystery            "
 368. Midnight Cowboy (1969) ,7.8,(1969),113 min,A,79                Metascore            ,"Votes:103,208| Gross:$44.79M","    Director:John Schlesinger|     Stars:Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",Drama            
 369. Kôkaku Kidôtai (1995) ,8.0,(1995),83 min,UA,76                Metascore            ,"Votes:132,765| Gross:$0.52M","    Director:Mamoru Oshii|     Stars:Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera","Animation, Action, Crime            "
 370. Akira (1988) ,8.0,(1988),124 min,UA,nan,"Votes:169,507| Gross:$0.55M","    Director:Katsuhiro Ôtomo|     Stars:Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","Animation, Action, Sci-Fi            "
 371. Stalker (1979) ,8.1,(1979),162 min,U,nan,"Votes:121,020| Gross:$0.23M","    Director:Andrei Tarkovsky|     Stars:Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","Drama, Sci-Fi            "
 372. Gangs of Wasseypur (2012) ,8.2,(2012),321 min,A,89                Metascore            ,"Votes:86,538","    Director:Anurag Kashyap|     Stars:Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","Action, Comedy, Crime            "
