Name,Ratings,Year,Certified,Crew,Genrecombo,Duration(min),LikePrediction(%),Votes,Gross(millionsUS$),Directors,#directors,DecadeofRelease,#genres
Ratsasan,8.5,2018,UA,"    Director:Ram Kumar|     Stars:Vishnu Vishal, Amala Paul, Radha Ravi, Sangili Murugan","Action, Crime, Thriller            ",170,,31269,,Ram Kumar,1,2010,3
Isle of Dogs,7.9,2018,U,"    Director:Wes Anderson|     Stars:Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Animation, Adventure, Comedy            ",101,82.0,145927,32.02,Wes Anderson,1,2010,3
Eastern Promises,7.6,2007,R,"    Director:David Cronenberg|     Stars:Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin","Action, Crime, Drama            ",100,82.0,231591,17.11,David Cronenberg,1,2000,3
Butch Cassidy and the Sundance Kid,8.0,1969,U,"    Director:George Roy Hill|     Stars:Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Biography, Crime, Drama            ",110,66.0,204579,102.31,George Roy Hill,1,1960,3
Kung fu,7.7,2004,UA,"    Director:Stephen Chow|     Stars:Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung","Action, Comedy, Fantasy            ",99,78.0,129987,17.11,Stephen Chow,1,2000,3
The Bourne Supremacy,7.7,2004,A,"    Director:Paul Greengrass|     Stars:Matt Damon, Franka Potente, Joan Allen, Brian Cox","Action, Mystery, Thriller            ",108,73.0,441334,176.24,Paul Greengrass,1,2000,3
Män som hatar kvinnor,7.8,2009,R,"    Director:Niels Arden Oplev|     Stars:Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre","Crime, Drama, Mystery            ",152,76.0,210897,10.1,Niels Arden Oplev,1,2000,3
Midnight Cowboy,7.8,1969,A,"    Director:John Schlesinger|     Stars:Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",Drama            ,113,79.0,103208,44.79,John Schlesinger,1,1960,1
Kôkaku Kidôtai,8.0,1995,UA,"    Director:Mamoru Oshii|     Stars:Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera","Animation, Action, Crime            ",83,76.0,132765,0.52,Mamoru Oshii,1,1990,3
Akira,8.0,1988,UA,"    Director:Katsuhiro Ôtomo|     Stars:Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda","Animation, Action, Sci-Fi            ",124,,169507,0.55,Katsuhiro Ôtomo,1,1980,3
Stalker,8.1,1979,U,"    Director:Andrei Tarkovsky|     Stars:Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","Drama, Sci-Fi            ",162,,121020,0.23,Andrei Tarkovsky,1,1970,2
Gangs of Wasseypur,8.2,2012,A,"    Director:Anurag Kashyap|     Stars:Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia","Action, Comedy, Crime            ",321,89.0,86538,,Anurag Kashyap,1,2010,3
Paddington 2,7.8,2017,U,"    Director:Paul King|     Stars:Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Animation, Adventure, Comedy            ",103,88.0,65463,40.44,Paul King,1,2010,3
3:10 to Yuma,7.7,2007,A,"    Director:James Mangold|     Stars:Russell Crowe, Christian Bale, Ben Foster, Logan Lerman","Action, Crime, Drama            ",122,76.0,294087,53.61,James Mangold,1,2000,3
Metropolis,8.3,1927,,"    Director:Fritz Lang|     Stars:Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","Drama, Sci-Fi            ",153,98.0,163305,1.24,Fritz Lang,1,1920,2
End of Watch,7.6,2012,A,"    Director:David Ayer|     Stars:Jake Gyllenhaal, Michael Peña, Anna Kendrick, America Ferrera","Action, Crime, Drama            ",109,68.0,232131,41.0,David Ayer,1,2010,3
Match Point,7.6,2005,R,"    Director:Woody Allen|     Stars:Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Drama, Romance, Thriller            ",124,72.0,209018,23.09,Woody Allen,1,2000,3
Enter the Dragon,7.7,1973,A,"    Director:Robert Clouse|     Stars:Bruce Lee, John Saxon, Jim Kelly, Ahna Capri","Action, Crime, Drama            ",102,83.0,98816,25.0,Robert Clouse,1,1970,3
Ordinary People,7.7,1980,U,"    Director:Robert Redford|     Stars:Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",Drama            ,124,86.0,48293,54.8,Robert Redford,1,1980,1
Relatos salvajes,8.1,2014,PG,"    Director:Damián Szifron|     Stars:Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","Comedy, Drama, Thriller            ",122,77.0,182946,3.11,Damián Szifron,1,2010,3
Cabaret,7.8,1972,A,"    Director:Bob Fosse|     Stars:Liza Minnelli, Michael York, Helmut Griem, Joel Grey","Drama, Music, Musical            ",124,80.0,49371,42.77,Bob Fosse,1,1970,3
Toy Story 2,7.9,1999,U,"    Directors:John Lasseter, Ash Brannon, Lee Unkrich|     Stars:Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","Animation, Adventure, Comedy            ",92,88.0,537822,245.85,"John Lasseter, Ash Brannon, Lee Unkrich",3,1990,3
Glory,7.8,1989,,"    Director:Edward Zwick|     Stars:Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman","Biography, Drama, History            ",122,78.0,126029,26.83,Edward Zwick,1,1980,3
Sling Blade,8.0,1996,R,"    Director:Billy Bob Thornton|     Stars:Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",Drama            ,135,84.0,88549,24.48,Billy Bob Thornton,1,1990,1
Lucky Number Slevin,7.7,2006,R,"    Director:Paul McGuigan|     Stars:Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Crime, Drama, Thriller            ",110,53.0,302686,22.49,Paul McGuigan,1,2000,3
The Iron Giant,8.0,1999,U,"    Director:Brad Bird|     Stars:Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel","Animation, Action, Adventure            ",86,85.0,176383,23.16,Brad Bird,1,1990,3
The Bourne Ultimatum,8.0,2007,UA,"    Director:Paul Greengrass|     Stars:Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles","Action, Mystery, Thriller            ",115,85.0,610968,227.47,Paul Greengrass,1,2000,3
Seven Pounds,7.6,2008,UA,"    Director:Gabriele Muccino|     Stars:Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",Drama            ,123,36.0,290509,69.95,Gabriele Muccino,1,2000,1
Spartacus,7.9,1960,A,"    Director:Stanley Kubrick|     Stars:Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton","Adventure, Biography, Drama            ",197,87.0,126403,30.0,Stanley Kubrick,1,1960,3
Pather Panchali,8.6,1955,U,"    Director:Satyajit Ray|     Stars:Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",Drama            ,125,,25942,0.54,Satyajit Ray,1,1950,1
The Elephant Man,8.1,1980,UA,"    Director:David Lynch|     Stars:Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","Biography, Drama            ",124,78.0,225051,,David Lynch,1,1980,2
Night of the Living Dead,7.9,1968,A,"    Director:George A. Romero|     Stars:Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman","Horror, Thriller            ",96,89.0,119207,0.09,George A. Romero,1,1960,2
The Illusionist,7.6,2006,U,"    Director:Neil Burger|     Stars:Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","Drama, Fantasy, Mystery            ",110,68.0,358808,39.87,Neil Burger,1,2000,3
Life of Brian,8.1,1979,,"    Director:Terry Jones|     Stars:Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Comedy            ,94,77.0,374449,20.05,Terry Jones,1,1970,1
The Ten Commandments,7.9,1956,U,"    Director:Cecil B. DeMille|     Stars:Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","Adventure, Drama            ",220,,65929,93.74,Cecil B. DeMille,1,1950,2
After Hours (I),7.7,1985,UA,"    Director:Martin Scorsese|     Stars:Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong","Comedy, Crime, Drama            ",97,90.0,62319,10.6,Martin Scorsese,1,1980,3
Per un pugno di dollari,8.0,1964,A,"    Director:Sergio Leone|     Stars:Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy","Action, Drama, Western            ",99,65.0,202161,14.5,Sergio Leone,1,1960,3
Per qualche dollaro in più,8.2,1965,U,"    Director:Sergio Leone|     Stars:Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",Western            ,132,74.0,237914,15.0,Sergio Leone,1,1960,1
Låt den rätte komma in,7.9,2008,R,"    Director:Tomas Alfredson|     Stars:Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Crime, Drama, Fantasy            ",114,82.0,207983,2.12,Tomas Alfredson,1,2000,3
Ben-Hur,8.1,1959,U,"    Director:William Wyler|     Stars:Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","Adventure, Drama, History            ",212,90.0,223613,74.7,William Wyler,1,1950,3
The Jungle Book,7.6,1967,U,"    Director:Wolfgang Reitherman|     Stars:Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman","Animation, Adventure, Family            ",78,65.0,169677,141.84,Wolfgang Reitherman,1,1960,3
Det sjunde inseglet,8.2,1957,A,"    Director:Ingmar Bergman|     Stars:Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","Drama, Fantasy, History            ",96,88.0,169864,,Ingmar Bergman,1,1950,3
It Happened One Night,8.1,1934,,"    Director:Frank Capra|     Stars:Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","Comedy, Romance            ",105,87.0,96401,4.36,Frank Capra,1,1930,2
October Sky,7.8,1999,PG,"    Director:Joe Johnston|     Stars:Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen","Biography, Drama, Family            ",108,71.0,84990,32.48,Joe Johnston,1,1990,3
Lord of War,7.6,2005,R,"    Director:Andrew Niccol|     Stars:Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","Action, Crime, Drama            ",122,62.0,298621,24.15,Andrew Niccol,1,2000,3
50/50,7.6,2011,R,"    Director:Jonathan Levine|     Stars:Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Comedy, Drama, Romance            ",100,72.0,318940,35.01,Jonathan Levine,1,2010,3
Evil Dead II,7.7,1987,A,"    Director:Sam Raimi|     Stars:Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva","Comedy, Horror            ",84,72.0,151045,5.92,Sam Raimi,1,1980,2
Goldfinger,7.7,1964,A,"    Director:Guy Hamilton|     Stars:Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","Action, Adventure, Thriller            ",110,87.0,177176,51.08,Guy Hamilton,1,1960,3
The Nightmare Before Christmas,8.0,1993,U,"    Director:Henry Selick|     Stars:Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Animation, Family, Fantasy            ",76,82.0,304955,75.08,Henry Selick,1,1990,3
Star Trek II: The Wrath of Khan,7.7,1982,U,"    Director:Nicholas Meyer|     Stars:William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","Action, Adventure, Sci-Fi            ",113,67.0,114556,78.91,Nicholas Meyer,1,1980,3
Ed Wood,7.8,1994,U,"    Director:Tim Burton|     Stars:Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","Biography, Comedy, Drama            ",127,70.0,167185,5.89,Tim Burton,1,1990,3
La haine,8.1,1995,UA,"    Director:Mathieu Kassovitz|     Stars:Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","Crime, Drama            ",98,,155857,0.31,Mathieu Kassovitz,1,1990,2
How to Train Your Dragon 2,7.8,2014,U,"    Director:Dean DeBlois|     Stars:Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation, Action, Adventure            ",102,76.0,311780,177.0,Dean DeBlois,1,2010,3
Bonnie and Clyde,7.8,1967,A,"    Director:Arthur Penn|     Stars:Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman","Action, Biography, Crime            ",111,86.0,104716,,Arthur Penn,1,1960,3
Blood Simple,7.6,1984,A,"    Directors:Joel Coen, Ethan Coen|     Stars:John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh","Crime, Drama, Thriller            ",99,83.0,90174,2.15,"Joel Coen, Ethan Coen",2,1980,3
Kelly's Heroes,7.6,1970,U,"    Director:Brian G. Hutton|     Stars:Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor","Adventure, Comedy, War            ",144,50.0,46257,1.38,Brian G. Hutton,1,1970,3
Andhadhun,8.2,2018,UA,"    Director:Sriram Raghavan|     Stars:Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","Crime, Drama, Music            ",139,,78125,1.37,Sriram Raghavan,1,2010,3
Dogville,8.0,2003,R,"    Director:Lars von Trier|     Stars:Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","Crime, Drama            ",178,60.0,140341,1.53,Lars von Trier,1,2000,2
The Long Goodbye,7.6,1973,A,"    Director:Robert Altman|     Stars:Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell","Comedy, Crime, Drama            ",112,87.0,27321,0.96,Robert Altman,1,1970,3
The Right Stuff,7.8,1983,UA,"    Director:Philip Kaufman|     Stars:Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid","Adventure, Biography, Drama            ",193,91.0,57121,21.5,Philip Kaufman,1,1980,3
God's Own Country,7.7,2017,,"    Director:Francis Lee|     Stars:Josh O'Connor, Alec Secareanu, Gemma Jones, Ian Hart","Drama, Romance            ",104,85.0,26746,0.34,Francis Lee,1,2010,2
Laura,8.0,1944,,"    Director:Otto Preminger|     Stars:Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price","Drama, Film-Noir, Mystery            ",88,,43639,4.36,Otto Preminger,1,1940,3
Gake no ue no Ponyo,7.7,2008,U,"    Director:Hayao Miyazaki|     Stars:Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","Animation, Adventure, Comedy            ",101,86.0,129723,15.09,Hayao Miyazaki,1,2000,3
Before Midnight,7.9,2013,R,"    Director:Richard Linklater|     Stars:Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed","Drama, Romance            ",109,94.0,145584,8.11,Richard Linklater,1,2010,2
Ip Man,8.0,2008,R,"    Director:Wilson Yip|     Stars:Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam","Action, Biography, Drama            ",106,59.0,214256,,Wilson Yip,1,2000,3
Do lok tin si,7.7,1995,UA,"    Director:Kar-Wai Wong|     Stars:Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung","Comedy, Crime, Drama            ",99,71.0,29179,,Kar-Wai Wong,1,1990,3
Rushmore,7.7,1998,UA,"    Director:Wes Anderson|     Stars:Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel","Comedy, Drama, Romance            ",93,86.0,173153,17.11,Wes Anderson,1,1990,3
Billy Elliot,7.7,2000,UA,"    Director:Stephen Daldry|     Stars:Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven","Drama, Music            ",110,74.0,128715,22.0,Stephen Daldry,1,2000,2
Pride (I),7.8,2014,R,"    Director:Matthew Warchus|     Stars:Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine","Biography, Comedy, Drama            ",119,79.0,53094,,Matthew Warchus,1,2010,3
The King of Comedy,7.8,1982,U,"    Director:Martin Scorsese|     Stars:Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard","Comedy, Crime, Drama            ",109,73.0,93529,2.5,Martin Scorsese,1,1980,3
Cinderella Man,8.0,2005,UA,"    Director:Ron Howard|     Stars:Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, History            ",144,69.0,178878,61.65,Ron Howard,1,2000,3
A Streetcar Named Desire,8.0,1951,A,"    Director:Elia Kazan|     Stars:Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Drama            ,122,97.0,100908,8.0,Elia Kazan,1,1950,1
Zwartboek,7.7,2006,R,"    Director:Paul Verhoeven|     Stars:Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Drama, Thriller, War            ",145,71.0,73701,4.4,Paul Verhoeven,1,2000,3
Hotel Rwanda,8.1,2004,PG,"    Director:Terry George|     Stars:Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Biography, Drama, History            ",121,79.0,339414,23.53,Terry George,1,2000,3
Togo,8.0,2019,U,"    Director:Ericson Core|     Stars:Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer","Adventure, Biography, Drama            ",113,69.0,41060,,Ericson Core,1,2010,3
Finding Neverland,7.7,2004,U,"    Director:Marc Forster|     Stars:Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Biography, Drama, Family            ",106,67.0,200682,51.68,Marc Forster,1,2000,3
Seppuku,8.6,1962,,"    Director:Masaki Kobayashi|     Stars:Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","Action, Drama, Mystery            ",133,85.0,45786,,Masaki Kobayashi,1,1960,3
Gandhi,8.0,1982,U,"    Director:Richard Attenborough|     Stars:Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth","Biography, Drama, History            ",191,79.0,220173,52.77,Richard Attenborough,1,1980,3
Mississippi Burning,7.8,1988,A,"    Director:Alan Parker|     Stars:Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif","Crime, Drama, History            ",128,65.0,90877,34.6,Alan Parker,1,1980,3
The Maltese Falcon,8.0,1941,,"    Director:John Huston|     Stars:Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","Crime, Film-Noir, Mystery            ",100,96.0,151034,2.11,John Huston,1,1940,3
Der Name der Rose,7.7,1986,UA,"    Director:Jean-Jacques Annaud|     Stars:Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin","Crime, Drama, Mystery            ",130,54.0,103826,7.15,Jean-Jacques Annaud,1,1980,3
Ran,8.2,1985,U,"    Director:Akira Kurosawa|     Stars:Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû","Action, Drama, War            ",162,96.0,116005,4.14,Akira Kurosawa,1,1980,3
The Conversation,7.8,1974,U,"    Director:Francis Ford Coppola|     Stars:Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest","Drama, Mystery, Thriller            ",113,85.0,101971,4.42,Francis Ford Coppola,1,1970,3
M - Eine Stadt sucht einen Mörder,8.3,1931,,"    Director:Fritz Lang|     Stars:Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke","Crime, Mystery, Thriller            ",117,,146958,0.03,Fritz Lang,1,1930,3
Naked,7.8,1993,,"    Director:Mike Leigh|     Stars:David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell","Comedy, Drama            ",132,84.0,35860,1.77,Mike Leigh,1,1990,2
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",8.1,1997,UA,"    Directors:Hideaki Anno, Kazuya Tsurumaki|     Stars:Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi","Animation, Action, Drama            ",87,,42523,,"Hideaki Anno, Kazuya Tsurumaki",2,1990,3
The Bridges of Madison County,7.6,1995,A,"    Director:Clint Eastwood|     Stars:Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak","Drama, Romance            ",135,69.0,75170,71.52,Clint Eastwood,1,1990,2
Jodaeiye Nader az Simin,8.3,2011,PG,"    Director:Asghar Farhadi|     Stars:Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama            ,123,95.0,226217,7.1,Asghar Farhadi,1,2010,1
La migliore offerta,7.8,2013,R,"    Director:Giuseppe Tornatore|     Stars:Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","Crime, Drama, Mystery            ",131,49.0,111405,0.09,Giuseppe Tornatore,1,2010,3
Rebecca,8.1,1940,,"    Director:Alfred Hitchcock|     Stars:Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","Drama, Mystery, Romance            ",130,86.0,126955,4.36,Alfred Hitchcock,1,1940,3
Glengarry Glen Ross,7.7,1992,R,"    Director:James Foley|     Stars:Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin","Crime, Drama, Mystery            ",100,82.0,97752,10.73,James Foley,1,1990,3
Der Himmel über Berlin,8.0,1987,U,"    Director:Wim Wenders|     Stars:Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois","Drama, Fantasy, Romance            ",128,79.0,66367,3.33,Wim Wenders,1,1980,3
El cuerpo,7.6,2012,,"    Director:Oriol Paulo|     Stars:Jose Coronado, Hugo Silva, Belén Rueda, Aura Garrido","Mystery, Thriller            ",112,,60185,,Oriol Paulo,1,2010,2
Charade,7.9,1963,U,"    Director:Stanley Donen|     Stars:Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn","Comedy, Mystery, Romance            ",113,83.0,71133,13.47,Stanley Donen,1,1960,3
